iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,log_health_exp,log_u5mr
ABW,Aruba,2000,High income,LCN,Americas,90588.0,30245.7069739274,1610.73034668,95.23353621008,97.9731037869072,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2001,High income,LCN,Americas,91439.0,31920.2390732318,1610.73034668,95.3590561720825,98.0125082381901,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2002,High income,LCN,Americas,92074.0,31888.5087369598,1610.73034668,95.484576134085,98.051912689473,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2003,High income,LCN,Americas,93128.0,32507.0843148328,1610.73034668,95.6100960960874,98.0913171407559,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2004,High income,LCN,Americas,95138.0,35059.2730975712,1610.73034668,95.7356160580899,98.1307215920388,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2005,High income,LCN,Americas,97635.0,35098.7976691425,1610.73034668,95.8611360200924,98.1701260433217,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2006,High income,LCN,Americas,99405.0,35937.594655647,1610.73034668,95.9866559820949,98.2095304946046,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2007,High income,LCN,Americas,100150.0,37768.5660142352,1610.73034668,96.1121759440973,98.2489349458875,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2008,High income,LCN,Americas,100917.0,38904.9992484644,1610.73034668,96.2376959060998,98.2883393971704,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2009,High income,LCN,Americas,101604.0,34339.9391559529,1610.73034668,96.3632158681023,98.3277438484533,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2010,High income,LCN,Americas,101838.0,33729.5119105028,1610.73034668,96.4887358301048,98.3671482997362,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2011,High income,LCN,Americas,102591.0,35324.0720643325,1610.73034668,96.6142557921072,98.4065527510191,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2012,High income,LCN,Americas,104110.0,34095.6471714416,1610.73034668,96.7397757541097,98.445957202302,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2013,High income,LCN,Americas,105675.0,35901.6459605583,1610.73034668,96.7397757541097,98.4853616535849,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2014,High income,LCN,Americas,106807.0,35657.287197053,1610.73034668,96.7397757541097,98.5247661048679,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2015,High income,LCN,Americas,107906.0,35972.8596619304,1610.73034668,96.7397757541097,98.5641705561508,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2016,High income,LCN,Americas,108727.0,36117.5352619835,1610.73034668,96.7397757541097,98.6035750074337,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2017,High income,LCN,Americas,108735.0,37524.9149203557,1610.73034668,95.08595516798411,98.6429794587166,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2018,High income,LCN,Americas,108908.0,39287.0597126122,1610.73034668,95.08595516798411,98.6823839099995,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2019,High income,LCN,Americas,109203.0,38543.9072936041,1610.73034668,95.08595516798411,98.7217883612824,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2020,High income,LCN,Americas,108587.0,28854.5972997864,1610.73034668,95.08595516798411,98.7611928125653,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2021,High income,LCN,Americas,107700.0,35104.7868035374,1610.73034668,95.08595516798411,98.8005972638482,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ABW,Aruba,2022,High income,LCN,Americas,107310.0,41758.8957566544,1610.73034668,95.08595516798411,98.8400017151311,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
AFG,Afghanistan,2000,Low income,MEA,Eastern Mediterranean,20130327.0,813.550255989624,29.88321209,29.7309664339367,22.298273284655,24.0,27.0,131.6324581095,1371.645908,3.4302063513446237,4.88001363064949
