iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,physicians_per_1000,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,life_expectancy_both,life_expectancy_male,life_expectancy_female,obesity_pct,smoking_pct,hiv_prevalence_pct,log_u5mr,log_gdp_per_capita,log_health_exp,life_expectancy_gap_f_minus_m
ABW,Aruba,2000,High income,LCN,Americas,90588.0,30245.7069739274,,,95.23353621008,97.9731037869072,,,,,,,,,,,,10.317109535170369,,
ABW,Aruba,2001,High income,LCN,Americas,91439.0,31920.2390732318,,,95.3590561720825,98.0125082381901,,,,,,,,,,,,10.370995541298598,,
ABW,Aruba,2002,High income,LCN,Americas,92074.0,31888.5087369598,,,95.484576134085,98.051912689473,,,,,,,,,,,,10.370000996193848,,
ABW,Aruba,2003,High income,LCN,Americas,93128.0,32507.0843148328,,,95.6100960960874,98.0913171407559,,,,,,,,,,,,10.389213323481808,,
ABW,Aruba,2004,High income,LCN,Americas,95138.0,35059.2730975712,,,95.7356160580899,98.1307215920388,,,,,,,,,,,,10.464795425161924,,
ABW,Aruba,2005,High income,LCN,Americas,97635.0,35098.7976691425,,,95.8611360200924,98.1701260433217,,,,,,,,,,,,10.465922154426876,,
ABW,Aruba,2006,High income,LCN,Americas,99405.0,35937.594655647,,,95.9866559820949,98.2095304946046,,,,,,,,,,,,10.489539231432502,,
ABW,Aruba,2007,High income,LCN,Americas,100150.0,37768.5660142352,,,96.1121759440973,98.2489349458875,,,,,,,,,,,,10.539232448722467,,
ABW,Aruba,2008,High income,LCN,Americas,100917.0,38904.9992484644,,,96.2376959060998,98.2883393971704,,,,,,,,,,,,10.568878036733832,,
ABW,Aruba,2009,High income,LCN,Americas,101604.0,34339.9391559529,,,96.3632158681023,98.3277438484533,,,,,,,,,,,,10.444064362637226,,
ABW,Aruba,2010,High income,LCN,Americas,101838.0,33729.5119105028,,,96.4887358301048,98.3671482997362,,,,,,,,,,,,10.426128457464866,,
ABW,Aruba,2011,High income,LCN,Americas,102591.0,35324.0720643325,,,96.6142557921072,98.4065527510191,,,,,,,,,,,,10.472319938682086,,
ABW,Aruba,2012,High income,LCN,Americas,104110.0,34095.6471714416,,,96.7397757541097,98.445957202302,,,,,,,,,,,,10.436925006192459,,
ABW,Aruba,2013,High income,LCN,Americas,105675.0,35901.6459605583,,,96.7397757541097,98.4853616535849,,,,,,,,,,,,10.48853842190888,,
ABW,Aruba,2014,High income,LCN,Americas,106807.0,35657.287197053,,,96.7397757541097,98.5247661048679,,,,,,,,,,,,10.481708814408178,,
ABW,Aruba,2015,High income,LCN,Americas,107906.0,35972.8596619304,,,96.7397757541097,98.5641705561508,,,,,,,,,,,,10.490520034834319,,
ABW,Aruba,2016,High income,LCN,Americas,108727.0,36117.5352619835,,,96.7397757541097,98.6035750074337,,,,,,,,,,,,10.494533767716025,,
ABW,Aruba,2017,High income,LCN,Americas,108735.0,37524.9149203557,,,,98.6429794587166,,,,,,,,,,,,10.532760389220098,,
ABW,Aruba,2018,High income,LCN,Americas,108908.0,39287.0597126122,,,,98.6823839099995,,,,,,,,,,,,10.5786504742371,,
ABW,Aruba,2019,High income,LCN,Americas,109203.0,38543.9072936041,,,,98.7217883612824,,,,,,,,,,,,10.559553319642236,,
ABW,Aruba,2020,High income,LCN,Americas,108587.0,28854.5972997864,,,,98.7611928125653,,,,,,,,,,,,10.270024611053447,,
ABW,Aruba,2021,High income,LCN,Americas,107700.0,35104.7868035374,,,,98.8005972638482,,,,,,,,,,,,10.466092776324729,,
ABW,Aruba,2022,High income,LCN,Americas,107310.0,41758.8957566544,,,,98.8400017151311,,,,,,,,,,,,10.639667779598058,,
AFG,Afghanistan,2000,Low income,MEA,Eastern Mediterranean,20130327.0,813.550255989624,,,29.7309664339367,22.298273284655,24.0,27.0,131.6324581095,1371.645908,,,,4.3788816666666674,21.900000000000002,,4.8800895968687446,6.701407702242797,,
AFG,Afghanistan,2001,Low income,MEA,Eastern Mediterranean,20284307.0,747.688045492413,,0.202,29.7629255070812,22.3095245309963,33.0,37.0,127.407600169375,1310.954923,,,,4.730178166666667,,,4.847469882492576,6.61698583950359,,
AFG,Afghanistan,2002,Low income,MEA,Eastern Mediterranean,21378117.0,926.507941011646,16.70697403,,31.8360773279001,23.7347094449173,36.0,35.0,123.112732932625,1262.516681,,,,5.105528133333333,,,4.813181686592787,6.831422616667255,2.8739585749713976,
AFG,Afghanistan,2003,Low income,MEA,Eastern Mediterranean,22733049.0,966.962032055781,17.74602509,,33.9086290770251,25.160116505547,41.0,39.0,118.70707659875,1201.38145,,,,5.504669733333333,,,4.776743154779212,6.874159231037971,2.930981734742261,
AFG,Afghanistan,2004,Low income,MEA,Eastern Mediterranean,23560654.0,971.633503046666,21.42300415,,35.9993546342258,26.592743290922,50.0,48.0,114.20634821587501,1166.469374,,,,5.9280262666666665,,,4.738094441230914,6.878978678878787,3.1100874028691985,
AFG,Afghanistan,2005,Low income,MEA,Eastern Mediterranean,24404567.0,1076.08735260871,25.11388779,,38.1080542246859,28.0329173729232,58.0,50.0,109.623694755875,1108.05603,,,,6.376432033333334,17.599999999999998,,4.697144761169765,6.9810869201484405,3.2624672720477648,
AFG,Afghanistan,2006,Low income,MEA,Eastern Mediterranean,25424094.0,1121.83447077749,28.9412632,0.166,40.2157630407476,29.4737113537171,58.0,53.0,105.06863621012499,1069.436333,,,,6.850917366666667,,,4.654708986146564,7.022720544697601,3.3992375691502295,
AFG,Afghanistan,2007,Low income,MEA,Eastern Mediterranean,25909852.0,1286.94984312675,32.70893097,0.182,42.4294955631251,30.8753174900848,63.0,55.0,100.639185257375,1032.007881,,,,7.3528937,16.233333333333334,,4.611641057243053,7.1600302349072145,3.5177628161949106,
AFG,Afghanistan,2008,Low income,MEA,Eastern Mediterranean,26482622.0,1333.74726661897,39.88624954,0.183,44.6537922388598,32.2737202067488,64.0,59.0,96.307129518375,955.2373281,,,,7.882763199999999,,,4.56764617960455,7.1957477532185266,3.710793809455838,
AFG,Afghanistan,2009,Low income,MEA,Eastern Mediterranean,27466101.0,1570.69814517949,43.13351822,0.22,46.8885842088645,33.6691080892303,63.0,60.0,92.18317406125,925.4222917,,,,8.440578733333334,,,4.523886093779051,7.3592754779604626,3.7872195441009477,
AFG,Afghanistan,2010,Low income,MEA,Eastern Mediterranean,28284089.0,1765.53802830615,46.42438889,0.244,49.1337948047642,35.0616668763216,66.0,62.0,88.286125958,892.7351444,,,,9.0262072,14.333333333333334,,4.480696233012104,7.476210754817094,3.8591366299183396,
AFG,Afghanistan,2011,Low income,MEA,Eastern Mediterranean,29347708.0,1744.06062321558,52.18721771,0.258,51.3896718184372,36.4517450288191,68.0,64.0,84.60819211825,838.2355187,,,,9.643326333333333,,,4.438149280353813,7.463971364882883,3.9738180988694496,
AFG,Afghanistan,2012,Low income,MEA,Eastern Mediterranean,30560034.0,1988.42930381554,52.45247269,0.246,53.6558094830286,37.8393855148321,67.0,59.0,81.18475175275,809.7532045,,,,10.295259366666668,,,4.39685061149197,7.595100311496524,3.9787928981409566,
AFG,Afghanistan,2013,Low income,MEA,Eastern Mediterranean,31622704.0,2133.24127098647,56.16043472,0.29,55.9321352223542,39.2247837532389,64.0,57.0,77.9963797515,778.4308657,,,,10.986321799999999,,,4.356790615030731,7.665397825523391,4.045861958351151,
AFG,Afghanistan,2014,Low income,MEA,Eastern Mediterranean,32792523.0,2224.49074815215,60.04951096,0.304,58.2185747849882,40.6081362553092,62.0,60.0,75.091706163875,754.5868369,,,,11.716615266666667,,,4.31884327707228,7.70728329116896,4.1116851900414195,
AFG,Afghanistan,2015,Low income,MEA,Eastern Mediterranean,33831764.0,2284.07584789349,59.91960526,0.29,60.5153476686209,41.9898186307368,64.0,62.0,72.41093738625,741.1936414,,,,12.488672733333333,11.799999999999999,,4.282495448002,7.733716778584187,4.109555048360531,
AFG,Afghanistan,2016,Low income,MEA,Eastern Mediterranean,34700612.0,2213.1814410479,61.37234497,0.284,62.8220704134542,43.3698641937307,66.0,64.0,69.94124762999999,702.2406141,,,,13.298792666666666,,,4.247798536978163,7.702186325414921,4.133121987554519,
AFG,Afghanistan,2017,Low income,MEA,Eastern Mediterranean,35688935.0,2335.79586234454,66.82388306,0.245,65.142136058033,44.7508111861658,64.0,64.0,67.615463167375,658.5652828,,,,14.136763333333334,,,4.213984586198644,7.756107952434617,4.216914390440359,
AFG,Afghanistan,2018,Low income,MEA,Eastern Mediterranean,36743039.0,2432.27670083336,71.22509003,0.303,67.4758694595857,46.1335435081079,68.0,66.0,65.4152013615,629.2391585,,,,14.994952666666668,,,4.180907526156983,7.796583011627889,4.27978749287281,
AFG,Afghanistan,2019,Low income,MEA,Eastern Mediterranean,37856121.0,2583.48533239877,74.0642395,0.214,69.8226976480641,47.5183902057843,65.0,57.0,63.2994799905,601.0600766,,,,15.868030333333332,,,4.148035080819886,7.8568946702962865,4.318344273593337,
AFG,Afghanistan,2020,Low income,MEA,Eastern Mediterranean,39068979.0,2561.98176058622,80.0892334,0.253,72.1820710205908,48.9056813120247,61.0,57.0,61.288573534125,633.6187131,,,,16.757358,9.8,,4.11575657242875,7.8485363632222125,4.395550195218353,
